4594,Others
4616,Desserts
4641,Continental
4641,North Indian
4641,Chinese
4641,Fast Food
4377,Chinese
4390,Bakery
4390,Cafe
6970,North Indian
6970,Continental
517,Cafe
534,Cafe
6999,American
6999,Fast Food
1714,Others
1714,Raw Meats
558,Fast Food
1748,North Indian
2679,Lounge
674,Bakery
889,Desserts
4028,Chinese
4028,North Indian
4084,Fast Food
4088,Chinese
4152,North Indian
4152,Fast Food
4152,Bakery
4152,Desserts
2361,North Indian
2380,Chinese
2380,North Indian
2571,Chinese
2574,North Indian
2603,Chinese
1827,North Indian
2015,North Indian
2035,South Indian
2054,North Indian
3522,Fast Food
1408,Chinese
1408,Continental
1408,North Indian
1408,South Indian
6780,Lounge
6870,Fast Food
6870,Bakery
6870,Desserts
6880,North Indian
6880,Biryani
6915,North Indian
6915,Biryani
6915,Fast Food
6915,Chinese
6337,Sea Food
6337,Chinese
6337,North Indian
6382,Maharashtrian
6397,North Indian
6547,Chinese
6547,North Indian
6654,Chinese
2935,South Indian
3052,North Indian
3130,North Indian
4755,North Indian
4808,North Indian
4892,Lounge
4978,Desserts
4988,North Indian
4989,North Indian
5015,Korean
5015,Fast Food
5358,Chinese
5358,Continental
5358,North Indian
5358,South Indian
5405,Chinese
5405,Fast Food
5405,North Indian
5405,South Indian
5441,Fast Food
5545,Fast Food
5545,Pizza
5721,Bakery
5721,Desserts
5808,Raw Meats
5839,South Indian
5839,Chinese
5928,Bakery
6097,Chinese
6097,South Indian
6097,North Indian
6097,Continental
6097,Desserts
6166,North Indian
5188,North Indian
6214,Chinese
1141,North Indian
2874,Raw Meats
2874,Others
2902,North Indian
3325,North Indian
3325,Chinese
3326,North Indian
4583,North Indian
4583,Mughlai
4647,North Indian
4417,Fast Food
4417,Chinese
795,Cafe
4238,Cafe
5990,Cafe
3224,Fast Food
3224,Pizza
5346,Fast Food
364,Fast Food
849,Chinese
3780,Fast Food
3851,North Indian
4080,Chinese
2251,Desserts
2399,North Indian
1762,Chinese
1891,North Indian
1891,Others
1970,Chinese
1970,North Indian
2160,Chinese
2160,North Indian
3521,Desserts
1347,North Indian
1418,Fast Food
1418,North Indian
1418,South Indian
1430,Chinese
1430,North Indian
1437,Chinese
1437,Continental
1437,North Indian
1437,Thai
1504,Street Food
1539,Chinese
1539,North Indian
1620,North Indian
1620,Chinese
6754,Fast Food
6764,North Indian
6764,Chinese
6860,Biryani
6860,North Indian
6860,Mughlai
6937,North Indian
6375,North Indian
6398,North Indian
3108,North Indian
3143,North Indian
4713,North Indian
4914,Desserts
4962,North Indian
4962,Chinese
4962,South Indian
4962,Fast Food
4962,Street Food
4986,Fast Food
5267,South Indian
5702,North Indian
5768,Chinese
5768,North Indian
5768,Continental
5768,Mexican
5794,North Indian
5794,Chinese
5814,Street Food
5822,Lounge
5945,Desserts
6025,Bakery
6084,North Indian
6092,North Indian
6092,Chinese
6103,Chinese
6103,North Indian
5187,Chinese
5187,Fast Food
6184,Chinese
6184,North Indian
6213,Chinese
6213,North Indian
1155,Desserts
2806,Raw Meats
2869,Bakery
2869,Fast Food
2869,Desserts
3343,North Indian
3343,Chinese
4463,North Indian
291,Desserts
294,Desserts
4868,Cafe
214,Fast Food
214,Pizza
6128,Fast Food
6128,Pizza
394,Pizza
394,Italian
394,Desserts
1708,Others
1708,Raw Meats
736,Fast Food
1044,North Indian
3982,Chinese
3982,North Indian
4026,Fast Food
4082,Chinese
4082,North Indian
4082,Mughlai
1973,North Indian
2055,Chinese
2055,South Indian
3605,Chinese
3605,North Indian
6811,Raw Meats
6972,North Indian
6972,Street Food
7029,South Indian
6513,North Indian
6513,South Indian
6513,Chinese
6701,Asian
6704,Street Food
6704,Chinese
6704,North Indian
3012,North Indian
3118,North Indian
4785,Chinese
4785,South Indian
4930,Cafe
4930,Lebanese
4930,Italian
4930,Fast Food
4964,Desserts
4967,North Indian
4967,Chinese
4969,North Indian
5010,North Indian
5027,North Indian
5027,Mughlai
5233,North Indian
5426,North Indian
5435,Chinese
5435,North Indian
5582,Raw Meats
5582,Others
5640,Chinese
5718,Bakery
5718,Desserts
5751,Chinese
5751,South Indian
5769,Lounge
5789,North Indian
5801,Chinese
5801,Italian
5801,North Indian
5850,Bakery
5850,Fast Food
5867,North Indian
5867,Chinese
5882,North Indian
5882,South Indian
5932,Bakery
5932,Fast Food
5981,Desserts
6014,North Indian
6014,Fast Food
6014,Bakery
6014,Desserts
6027,North Indian
6027,Fast Food
6027,Bakery
6027,Desserts
6058,Desserts
6089,Pizza
6089,Italian
6089,Desserts
6096,South Indian
6096,Chinese
6096,North Indian
5125,North Indian
5125,Chinese
5082,North Indian
5082,Chinese
2824,North Indian
2881,Fast Food
2881,American
2881,Others
4220,Chinese
4220,North Indian
4265,Mughlai
4363,Desserts
4363,Bakery
3277,North Indian
3286,Fast Food
4613,Desserts
4416,North Indian
4416,Desserts
4416,Street Food
4428,North Indian
4442,Chinese
4442,North Indian
4458,North Indian
297,Desserts
520,Cafe
798,Cafe
593,Cafe
4244,American
4244,Fast Food
691,Desserts
5478,Desserts
1310,Others
1310,Raw Meats
1711,Others
1711,Raw Meats
271,North Indian
1016,Chinese
1016,North Indian
1016,South Indian
3793,Desserts
3880,Fast Food
3880,North Indian
3880,South Indian
3880,Street Food
3997,North Indian
4014,Fast Food
4029,North Indian
2315,North Indian
2503,North Indian
2547,North Indian
1908,Chinese
1908,North Indian
3469,North Indian
3501,Desserts
3529,South Indian
1635,Cafe
6759,North Indian
6759,Chinese
6833,Fast Food
6833,North Indian
6833,Chinese
6833,Biryani
6833,Mughlai
6833,Desserts
6342,Fast Food
6342,Bakery
6426,North Indian
6563,Chinese
6563,Sea Food
6638,North Indian
2976,Desserts
2998,South Indian
4997,Fast Food
5012,Chinese
5014,Fast Food
5022,Cafe
5022,Multi Cuisine
5033,North Indian
5050,Lounge
5050,Chinese
5281,North Indian
5433,South Indian
5480,North Indian
5543,Fast Food
5543,American
5648,Chinese
5673,Chinese
5673,North Indian
5790,North Indian
6002,North Indian
6002,Rajasthani
6002,Street Food
6022,North Indian
6022,Fast Food
6022,Bakery
6022,Desserts
6024,North Indian
5194,North Indian
5198,North Indian
6210,North Indian
6210,Street Food
6210,Chinese
6210,Continental
6210,Fast Food
5095,North Indian
5907,Fast Food
5907,Street Food
2790,Desserts
2801,North Indian
2801,South Indian
2801,Chinese
4422,North Indian
4422,Rajasthani
4422,South Indian
4422,Street Food
4457,North Indian
6279,Cafe
525,Cafe
700,Desserts
1078,Pizza
1078,Italian
1078,Desserts
1308,Raw Meats
336,North Indian
555,North Indian
3971,North Indian
3991,Chinese
3991,North Indian
4087,North Indian
4087,Mughlai
4101,Bakery
2176,Chinese
2176,North Indian
1823,North Indian
2110,Chinese
3454,North Indian
3658,Chinese
3658,North Indian
1543,Chinese
1543,North Indian
1634,Chinese
1634,Continental
1634,South Indian
6741,Italian
6741,Pizza
6776,North Indian
6906,Raw Meats
6906,North Indian
6906,Chinese
6906,Sea Food
6985,North Indian
6985,Mughlai
6985,Chinese
6299,North Indian
6299,Chinese
6299,Fast Food
6340,Cafe
6340,Desserts
6340,Fast Food
6441,Chinese
6441,North Indian
6441,South Indian
6570,Lounge
6570,North Indian
6648,Chinese
6648,Tibetan
6656,Fast Food
6656,North Indian
6599,North Indian
2981,North Indian
3096,North Indian
4714,North Indian
4772,South Indian
4775,Chinese
4775,North Indian
4859,Cafe
4937,North Indian
4937,Mughlai
4937,Chinese
5029,Fast Food
5029,Multi Cuisine
5045,North Indian
5266,North Indian
5327,North Indian
5327,South Indian
5327,Chinese
5335,Fast Food
5335,Fast Food
5335,Pizza
5342,Multi Cuisine
5422,North Indian
5474,Bakery
5474,Fast Food
5563,Chinese
5563,Fast Food
5586,Bakery
5586,Raw Meats
5641,Chinese
5676,Chinese
5676,North Indian
5703,North Indian
6199,North Indian
6199,South Indian
6199,Chinese
6199,Fast Food
6217,North Indian
4218,Fast Food
4317,Chinese
4325,North Indian
3372,Street Food
3372,Fast Food
4669,North Indian
7080,Fast Food
514,Cafe
941,Cafe
706,Desserts
3534,Desserts
3864,Others
3864,Raw Meats
1263,Desserts
852,Chinese
1025,Street Food
3847,Chinese
3873,North Indian
3881,Chinese
3881,North Indian
4078,North Indian
4078,South Indian
2259,Chinese
2552,North Indian
2634,North Indian
2078,North Indian
3464,North Indian
3479,North Indian
3479,Chinese
3648,North Indian
3660,Chinese
3660,North Indian
3661,North Indian
3661,Fast Food
3665,Chinese
3665,North Indian
1488,Chinese
1488,North Indian
6801,Mughlai
6848,Raw Meats
6854,Bakery
6854,Cafe
6855,Desserts
6865,South Indian
6941,North Indian
6941,Mughlai
6988,North Indian
6988,Street Food
7000,North Indian
7000,Desserts
7030,North Indian
6246,Fast Food
6246,North Indian
6246,Chinese
6256,North Indian
6308,North Indian
6537,Chinese
6537,North Indian
6537,Mughlai
6548,Chinese
6548,North Indian
7128,North Indian
6708,North Indian
6708,Mughlai
2994,Raw Meats
2994,Others
3061,North Indian
4842,Asian
4888,Multi Cuisine
4970,North Indian
4970,Chinese
5287,North Indian
5287,South Indian
5287,Chinese
5287,Fast Food
5312,Chinese
5312,South Indian
5312,North Indian
5386,Chinese
5386,North Indian
5393,Fast Food
5393,Pizza
5403,Desserts
5437,Continental
5437,North Indian
5443,Chinese
5443,Pizza
5481,Desserts
5517,Desserts
5762,Chinese
5762,North Indian
5762,South Indian
5809,Bakery
5809,Fast Food
5866,North Indian
5931,Bakery
5931,Fast Food
5966,North Indian
5966,Chinese
5968,Raw Meats
6004,North Indian
6004,Chinese
6028,North Indian
6028,Fast Food
6028,Bakery
6028,Desserts
6141,North Indian
6141,Continental
6141,Mughlai
6152,Chinese
5214,North Indian
5214,Chinese
1194,North Indian
4596,Chinese
4639,Chinese
4639,Sea Food
4707,North Indian
4407,Desserts
5692,Bakery
5693,Bakery
509,Cafe
604,Cafe
5699,Cafe
709,Desserts
710,Desserts
6756,Desserts
6106,Fast Food
6341,Fast Food
1020,Italian
1020,Pizza
3763,North Indian
3821,North Indian
3863,Desserts
4047,Fast Food
4187,Chinese
4187,North Indian
2288,Chinese
2288,Fast Food
2348,Chinese
2348,North Indian
2348,Mughlai
2348,South Indian
2591,North Indian
1756,North Indian
1760,South Indian
1577,Chinese
1577,North Indian
1577,Mughlai
6774,Others
6774,Raw Meats
6841,North Indian
6841,Street Food
6907,North Indian
6907,Fast Food
6379,Mughlai
6379,Chinese
6379,North Indian
6491,North Indian
6526,Others
6566,Fast Food
6566,North Indian
6566,Italian
4852,Pizza
4852,Italian
4852,Desserts
4960,North Indian
4960,South Indian
4960,Fast Food
4980,Bakery
5048,North Indian
5048,Chinese
5063,North Indian
5063,Fast Food
5290,North Indian
5290,South Indian
5290,Chinese
5537,North Indian
5564,Chinese
5564,North Indian
5571,North Indian
5574,American
5574,Continental
5574,Chinese
5574,North Indian
5623,Chinese
5675,North Indian
5706,Fast Food
5706,Chinese
5706,Pizza
5706,Others
5713,North Indian
5827,Chinese
5929,Fast Food
5929,Street Food
5947,Desserts
6044,Arabian
6044,Fast Food
6044,Desserts
6095,North Indian
6139,Mughlai
6139,Chinese
6139,North Indian
6149,Lounge
5122,North Indian
5180,Desserts
6196,North Indian
6196,Mughlai
6211,Chinese
6211,North Indian
6211,Street Food
5111,North Indian
5111,Chinese
1176,Fast Food
2805,Raw Meats
2919,Chinese
4315,Biryani
4315,Chinese
4315,North Indian
4610,Desserts
4610,Others
4612,Desserts
4646,North Indian
4646,South Indian
4697,North Indian
4452,Chinese
4452,North Indian
4375,Bakery
3671,Cafe
4881,Cafe
644,Cafe
5805,South Indian
1665,Fast Food
1665,Desserts
1034,Fast Food
4005,Chinese
4005,Mughlai
4138,Fast Food
2335,Others
2525,Chinese
2540,Chinese
2584,Chinese
2584,Fast Food
2584,North Indian
1924,North Indian
3456,Fast Food
3456,Street Food
3513,Sea Food
3667,Thai
1505,Street Food
1629,Chinese
1629,Fast Food
6734,Bakery
6734,Fast Food
6750,Pizza
6762,Chinese
6902,Desserts
6902,South Indian
6902,Street Food
6902,Chinese
6902,North Indian
6930,Fast Food
6930,Chinese
6930,North Indian
6962,Biryani
6962,North Indian
6962,Fast Food
6254,Chinese
6282,North Indian
6282,Chinese
6282,Mughlai
6356,North Indian
6356,Chinese
6410,North Indian
6410,South Indian
6410,Street Food
6430,North Indian
6430,Chinese
6454,Raw Meats
6660,North Indian
2950,Chinese
2950,Fast Food
3059,North Indian
3066,Fast Food
3102,North Indian
3102,South Indian
3102,Bakery
3144,North Indian
4760,Fast Food
4760,Bakery
4760,Desserts
4767,Fast Food
4788,Pizza
4846,Pizza
4846,Italian
4846,Desserts
5223,Chinese
5284,Others
5293,Desserts
5398,Desserts
5402,Chinese
5402,North Indian
5440,North Indian
5440,Chinese
5467,North Indian
5611,Desserts
5625,North Indian
5682,North Indian
5682,Raw Meats
5750,Chinese
5750,North Indian
5750,South Indian
5824,Raw Meats
5880,North Indian
5880,South Indian
5886,North Indian
5886,South Indian
6061,North Indian
6061,Chinese
6061,Mughlai
1123,Desserts
1130,Chinese
1130,Fast Food
1130,North Indian
2884,North Indian
2906,Desserts
4314,Chinese
4314,North Indian
4314,Mughlai
4349,Fast Food
3363,North Indian
3363,Mughlai
4599,Fast Food
4599,Pizza
4599,Street Food
4599,Desserts
4614,Desserts
4638,Chinese
4638,North Indian
4678,Fast Food
4678,Others
4682,North Indian
4464,Chinese
4464,North Indian
5691,Bakery
2192,Desserts
2186,Desserts
3535,Cafe
6951,Cafe
6681,Cafe
6681,Desserts
602,Cafe
650,Cafe
6274,Cafe
689,Desserts
6384,Desserts
251,Pizza
251,Italian
251,Desserts
4122,Others
4122,Raw Meats
5276,Fast Food
1747,North Indian
4030,North Indian
4038,North Indian
4038,South Indian
4089,Chinese
4089,South Indian
4188,Chinese
4188,Fast Food
4188,North Indian
2383,Chinese
2383,Fast Food
3636,North Indian
3636,Street Food
3655,Chinese
3655,Fast Food
3655,North Indian
1433,Chinese
1433,North Indian
1585,Fast Food
1585,Street Food
1630,Chinese
1630,Fast Food
1630,North Indian
6760,Street Food
6760,Desserts
6814,North Indian
6814,Street Food
6822,North Indian
6822,Chinese
6822,Sea Food
6822,Biryani
6822,Street Food
6849,North Indian
6849,Fast Food
6849,Chinese
7007,North Indian
6286,South Indian
6286,North Indian
6286,Fast Food
6286,Bakery
6335,North Indian
6335,Chinese
6376,Chinese
6376,South Indian
6376,North Indian
6419,Desserts
6445,North Indian
6493,North Indian
6501,South Indian
7208,Fast Food
6236,Cafe
6236,Bakery
6236,Desserts
3016,North Indian
3016,Chinese
3022,North Indian
3022,Continental
3022,Chinese
3104,North Indian
3104,South Indian
3104,Bakery
3115,North Indian
3115,Chinese
3116,North Indian
3116,Chinese
3116,Continental
3116,Cafe
3182,North Indian
3182,South Indian
4797,North Indian
5226,North Indian
5271,Bakery
5295,Fast Food
5295,Chinese
5310,Bakery
5310,Fast Food
5329,North Indian
5329,South Indian
5329,Chinese
5329,Italian
5460,North Indian
5483,North Indian
5490,South Indian
5528,North Indian
5540,South Indian
5549,Fast Food
5654,Chinese
5654,North Indian
5664,North Indian
5836,North Indian
5837,North Indian
5837,Chinese
5837,Mughlai
5943,Desserts
6011,North Indian
6011,Fast Food
6011,Bakery
6011,Desserts
6073,North Indian
6160,North Indian
6160,Chinese
6162,North Indian
6162,Chinese
5167,Mughlai
5167,Chinese
6183,Chinese
6183,North Indian
2835,Desserts
3319,Bakery
3319,Cafe
4708,North Indian
4414,Chinese
2185,Desserts
598,Cafe
608,Cafe
663,Cafe
4979,Cafe
5222,Cafe
693,Desserts
1318,Desserts
6755,Desserts
2680,Bakery
887,North Indian
887,South Indian
4017,Chinese
4093,Chinese
4093,Fast Food
2284,Fast Food
1889,Fast Food
1889,Others
1916,Bakery
1916,Fast Food
1954,North Indian
2100,North Indian
3592,Desserts
1369,Street Food
1401,North Indian
1411,Fast Food
1581,North Indian
1581,South Indian
6875,Fast Food
6875,Chinese
6875,Bakery
6875,Street Food
6887,North Indian
6887,South Indian
6887,Street Food
6919,North Indian
6919,Chinese
6919,Fast Food
6922,North Indian
6922,Fast Food
6538,Chinese
6538,North Indian
6677,North Indian
2946,North Indian
3158,North Indian
3158,Chinese
4795,North Indian
4996,North Indian
4996,Chinese
5005,North Indian
5066,North Indian
5066,Chinese
5412,North Indian
5423,Street Food
5430,Chinese
5430,North Indian
5560,Chinese
5708,Multi Cuisine
5800,North Indian
5800,Chinese
5992,North Indian
5992,Chinese
5999,Cafe
5999,Fast Food
6049,Desserts
6207,Chinese
6207,North Indian
5075,North Indian
5075,Chinese
5093,North Indian
2808,North Indian
2808,Chinese
2897,North Indian
2927,Bakery
2927,Desserts
2927,Fast Food
4311,Desserts
4311,Fast Food
4311,North Indian
3333,North Indian
3333,Fast Food
4674,Chinese
4674,North Indian
4688,North Indian
4699,Chinese
4506,Lounge
526,Cafe
530,Cafe
4236,Cafe
5719,Cafe
5231,North Indian
4279,Desserts
770,Desserts
816,Chinese
816,North Indian
3876,Chinese
3876,North Indian
3876,Street Food
4011,Fast Food
4065,North Indian
2237,North Indian
1988,North Indian
3453,Fast Food
3453,Desserts
3480,North Indian
3480,Mughlai
3480,Chinese
3656,Chinese
3656,North Indian
3656,Fast Food
3673,Italian
3673,Pizza
6761,Chinese
6761,North Indian
6788,Bakery
6813,Desserts
6836,Fast Food
6836,Chinese
6836,Pizza
6862,South Indian
6862,Desserts
6912,North Indian
6940,North Indian
6942,North Indian
6960,Chinese
6960,North Indian
6960,Fast Food
7018,Desserts
7067,North Indian
7067,Fast Food
7067,Bakery
7067,Raw Meats
6247,North Indian
6247,Chinese
6284,Street Food
6284,Desserts
6310,Fast Food
6343,North Indian
6343,South Indian
6343,Sea Food
6507,Chinese
6507,North Indian
6516,North Indian
6558,North Indian
6658,North Indian
6663,South Indian
6663,North Indian
6663,Chinese
6623,Raw Meats
6624,North Indian
6238,Street Food
6238,North Indian
2952,Raw Meats
2952,Others
3042,Continental
3054,Desserts
5227,North Indian
5227,Multi Cuisine
5227,Chinese
5227,Continental
5291,Fast Food
5291,South Indian
5291,North Indian
5311,Chinese
5311,Fast Food
5391,Chinese
5391,North Indian
5425,North Indian
5425,Chinese
5434,Fast Food
5436,Chinese
5436,Fast Food
5451,Fast Food
5499,Desserts
5499,Fast Food
5533,North Indian
5533,Street Food
5544,Street Food
5544,Cafe
5544,Others
5584,North Indian
5799,South Indian
5957,Fast Food
5957,Desserts
5965,Fast Food
5965,Bakery
6026,North Indian
6026,Fast Food
6026,Bakery
6026,Desserts
6075,Street Food
6113,Fast Food
6113,Desserts
6146,North Indian
6146,Chinese
6146,Mughlai
6154,Italian
6154,Chinese
6154,Continental
5127,North Indian
5169,North Indian
5169,Chinese
6187,North Indian
6202,Chinese
6202,North Indian
5076,North Indian
5076,Chinese
5080,North Indian
5080,South Indian
1181,Fast Food
2880,North Indian
2880,Chinese
2915,Desserts
3267,North Indian
4538,North Indian
4581,North Indian
4706,Chinese
4706,North Indian
4376,Cafe
3602,Cafe
3536,Cafe
511,Cafe
523,Cafe
4239,Cafe
4560,Cafe
611,Cafe
640,Cafe
659,Cafe
5595,Cafe
701,Desserts
6694,Desserts
6415,Raw Meats
738,Fast Food
3872,Chinese
3872,North Indian
3976,Fast Food
4066,Street Food
4066,North Indian
4066,South Indian
4070,Chinese
4117,Cafe
4117,Desserts
4117,Fast Food
2537,North Indian
2602,North Indian
2602,South Indian
1758,Street Food
3482,Desserts
1650,Chinese
6821,Desserts
6883,North Indian
6883,Chinese
6916,Fast Food
6916,Chinese
6916,Biryani
6916,North Indian
7041,Desserts
6344,Cafe
6344,Fast Food
6486,Bakery
6486,Cafe
6486,Fast Food
6667,North Indian
6672,North Indian
6672,Chinese
6672,Fast Food
6672,Street Food
6709,North Indian
6709,Chinese
6592,Chinese
6592,North Indian
2972,North Indian
2972,Mughlai
2972,Chinese
2972,Continental
4735,Chinese
4735,Fast Food
4735,North Indian
4784,Fast Food
4993,North Indian
4993,Chinese
5333,North Indian
5450,North Indian
5453,Chinese
5453,Desserts
5453,Desserts
5453,North Indian
5453,South Indian
5486,Fast Food
5578,North Indian
5578,Chinese
5602,Desserts
5651,American
5651,Fast Food
5652,South Indian
5760,Chinese
5760,North Indian
5975,North Indian
5975,Mughlai
5993,North Indian
6077,Desserts
6078,Bakery
6116,Desserts
6130,South Indian
6130,North Indian
5178,Chinese
5193,South Indian
5901,Others
5901,Raw Meats
2925,North Indian
2925,Chinese
4318,North Indian
4318,Desserts
3332,North Indian
3332,Fast Food
4615,Desserts
4649,Chinese
4649,Sea Food
4517,North Indian
5275,Fast Food
5275,Cafe
4864,Cafe
4879,Cafe
505,Cafe
5848,Cafe
5698,Cafe
6856,Cafe
3533,Desserts
5617,Desserts
3893,Fast Food
3893,Pizza
3778,Pizza
3778,Italian
3778,Desserts
814,South Indian
3775,Street Food
3875,Street Food
3984,South Indian
4079,North Indian
2256,Bakery
2256,Cafe
2350,Chinese
2350,North Indian
2350,South Indian
2491,Chinese
2491,Street Food
2522,Chinese
2522,Fast Food
2522,North Indian
2600,Chinese
2600,North Indian
2600,Mughlai
1759,Chinese
1857,Chinese
1857,North Indian
3577,North Indian
3625,Fast Food
6867,North Indian
6884,Fast Food
6884,Chinese
6886,Chinese
6886,North Indian
7032,Desserts
6350,Lounge
6459,North Indian
6559,North Indian
6612,North Indian
6612,Fast Food
6627,Desserts
3073,Chinese
4780,Street Food
5289,Fast Food
5289,Desserts
5301,North Indian
5301,Chinese
5309,North Indian
5328,North Indian
5370,Raw Meats
5383,Chinese
5383,North Indian
5489,North Indian
5493,North Indian
5493,Chinese
5493,South Indian
5561,South Indian
5561,Others
5655,South Indian
5657,North Indian
5661,Chinese
5661,North Indian
5679,Desserts
5785,North Indian
5916,North Indian
5916,Chinese
5916,Mughlai
5938,North Indian
5984,North Indian
6056,North Indian
6147,Chinese
6147,North Indian
6147,Fast Food
5123,Raw Meats
5181,North Indian
6186,Chinese
6186,North Indian
6186,Fast Food
6206,North Indian
5887,North Indian
2791,Desserts
2817,Bakery
4519,Desserts
4650,Continental
4650,Chinese
4650,North Indian
4650,Mughlai
4650,Multi Cuisine
4419,Chinese
4419,Fast Food
4419,Street Food
4419,Others
2184,Desserts
6924,Fast Food
6924,Others
500,Cafe
508,Cafe
603,Cafe
609,Cafe
624,Cafe
6523,Fast Food
6523,Pizza
5196,Fast Food
4027,Mughlai
4027,North Indian
2285,Fast Food
3411,Desserts
1436,North Indian
1452,North Indian
1452,South Indian
1595,Street Food
6752,North Indian
6752,South Indian
6752,Chinese
6757,Chinese
6770,Bakery
6879,Raw Meats
6939,Arabian
6939,North Indian
6939,Fast Food
6939,Mughlai
6250,Pizza
6250,Bakery
6250,Desserts
6250,Fast Food
6353,North Indian
6353,Chinese
6396,North Indian
6416,North Indian
6434,Chinese
6438,North Indian
6440,North Indian
6485,Street Food
6499,Chinese
6499,North Indian
6502,Chinese
6502,North Indian
6509,Chinese
6543,North Indian
6560,North Indian
7151,North Indian
7151,Chinese
7151,South Indian
7151,Continental
6690,Cafe
6591,Mughlai
6607,Bakery
6225,North Indian
4744,Fast Food
4790,Chinese
4806,Street Food
4823,Chinese
4823,Fast Food
4823,North Indian
4935,North Indian
4935,Multi Cuisine
4968,Fast Food
4983,Continental
4985,Chinese
5255,Chinese
5294,Chinese
5297,Chinese
5300,Desserts
5337,Fast Food
5381,North Indian
5444,North Indian
5462,North Indian
5462,South Indian
5482,North Indian
5482,Desserts
5511,Desserts
5542,North Indian
5579,North Indian
5600,North Indian
5613,Desserts
5959,North Indian
5959,Chinese
5959,Mughlai
6034,Desserts
6137,North Indian
6137,Chinese
6137,Continental
5215,North Indian
5083,North Indian
5086,North Indian
5094,Others
4651,Street Food
4696,Chinese
4696,North Indian
4696,Street Food
4427,Chinese
4444,Chinese
4444,Fast Food
4444,North Indian
3537,Cafe
601,Cafe
2819,Cafe
7040,Desserts
1129,Others
1129,Raw Meats
1269,Chinese
1269,North Indian
845,Chinese
845,North Indian
3850,Chinese
3850,North Indian
3994,Chinese
3994,North Indian
4000,Mughlai
4023,Bakery
4023,Fast Food
4032,Chinese
4189,Chinese
4189,South Indian
2281,Fast Food
2379,North Indian
2379,Street Food
1930,North Indian
3444,Cafe
3555,North Indian
3653,Chinese
3653,North Indian
1607,North Indian
1610,North Indian
6735,Fast Food
6772,Desserts
6815,Cafe
6823,North Indian
6832,North Indian
6832,South Indian
6832,Chinese
6832,Pizza
6832,Fast Food
6840,South Indian
6840,Chinese
6896,Fast Food
6896,Pizza
6899,Desserts
6929,North Indian
6929,Chinese
6929,Pizza
6929,South Indian
6929,Fast Food
6932,Desserts
6946,Fast Food
7006,Fast Food
6319,Desserts
6431,Mughlai
6431,Chinese
6431,North Indian
6455,Chinese
6530,North Indian
6562,Chinese
6562,South Indian
6562,Street Food
6574,North Indian
6582,North Indian
6668,North Indian
6676,Fast Food
6676,Desserts
6703,Fast Food
6586,North Indian
6586,Fast Food
6586,Bakery
6605,Street Food
4831,Raw Meats
4891,Bakery
4976,Raw Meats
4990,North Indian
4991,Raw Meats
5009,North Indian
5009,Chinese
5024,North Indian
5026,North Indian
5026,Chinese
5026,Continental
5252,North Indian
5323,North Indian
5345,North Indian
5345,Mexican
5345,Italian
5376,North Indian
5414,Cafe
5414,Fast Food
5479,Fast Food
5550,South Indian
5550,North Indian
5550,Chinese
5550,Street Food
5559,North Indian
5559,Chinese
5643,Chinese
5757,North Indian
5791,North Indian
5864,Desserts
5983,North Indian
5985,North Indian
5985,Chinese
5985,Continental
6098,North Indian
6138,Desserts
6138,Street Food
6138,South Indian
6157,North Indian
6167,North Indian
6167,Chinese
5216,North Indian
6188,Raw Meats
5099,Street Food
5099,Chinese
2838,North Indian
2838,Chinese
4334,North Indian
3280,Chinese
4665,North Indian
4710,North Indian
4421,North Indian
4462,Fast Food
2193,Desserts
5253,Desserts
3586,Cafe
4870,Cafe
6859,Cafe
501,Cafe
6857,Cafe
595,Cafe
634,Cafe
5262,Cafe
5348,Cafe
7012,Cafe
5619,Fast Food
5619,Pizza
3791,Pizza
3791,Italian
3791,Desserts
847,Chinese
973,Chinese
973,North Indian
3759,Raw Meats
3819,North Indian
3819,South Indian
3819,Street Food
3888,Chinese
3888,North Indian
4074,Desserts
4074,North Indian
4074,South Indian
4074,Street Food
2548,Chinese
1861,Chinese
1861,Fast Food
1861,North Indian
6723,Bakery
6897,Fast Food
7025,Bengali
7025,North Indian
6255,North Indian
6287,North Indian
6287,Desserts
6305,North Indian
6317,North Indian
6317,Fast Food
6317,Chinese
6351,North Indian
6351,Chinese
6351,Continental
6369,South Indian
6457,Street Food
6511,Chinese
6511,North Indian
3097,North Indian
5221,Street Food
5332,North Indian
5378,North Indian
5432,South Indian
5469,North Indian
5469,South Indian
5506,Raw Meats
5538,North Indian
5614,Desserts
5660,North Indian
5745,Chinese
5745,North Indian
5753,North Indian
5994,North Indian
5994,Chinese
5994,Continental
6040,Desserts
6122,Mughlai
6122,Chinese
6122,North Indian
6153,North Indian
4644,North Indian
4644,Sea Food
4698,Chinese
4698,North Indian
658,Cafe
5516,Cafe
6461,Fast Food
3795,Raw Meats
4007,Chinese
4007,Mughlai
4007,North Indian
4155,Chinese
4155,North Indian
2318,Chinese
2318,Tibetan
2365,Raw Meats
2373,North Indian
2412,North Indian
2535,North Indian
3457,North Indian
3650,North Indian
3650,Street Food
6732,Chinese
6732,Fast Food
6737,Fast Food
6748,North Indian
6781,Fast Food
6804,Others
6804,Raw Meats
6830,Chinese
6834,North Indian
6869,Fast Food
6869,North Indian
6869,Mughlai
6895,North Indian
6895,Chinese
7002,Fast Food
7013,North Indian
7013,Fast Food
7062,Bengali
7072,North Indian
6289,Fast Food
